12-05-1998	09	19	20	27	31	39	00
12-02-1998	04	22	29	36	45	30	00
11-28-1998	02	04	06	11	43	09	00
11-25-1998	06	10	13	33	48	09	00
11-21-1998	01	14	15	21	35	10	00
11-18-1998	21	25	33	39	46	18	00
11-14-1998	03	10	16	35	41	38	00
11-11-1998	10	14	25	36	48	02	00
11-07-1998	05	10	13	30	33	28	00
11-04-1998	02	08	17	30	36	22	00
10-31-1998	17	33	34	37	42	08	00
10-28-1998	08	09	24	35	44	42	00
10-24-1998	10	12	17	25	40	20	00
10-21-1998	22	24	27	39	44	25	00
10-17-1998	28	32	44	47	48	27	00
10-14-1998	14	15	18	26	32	06	00
10-10-1998	01	08	19	28	45	25	00
10-07-1998	06	08	09	15	26	07	00
10-03-1998	05	14	22	25	32	04	00
09-30-1998	02	03	08	12	36	24	00
09-26-1998	02	03	05	24	25	08	00
09-23-1998	01	05	21	22	42	18	00
09-19-1998	01	19	35	37	41	11	00
09-16-1998	06	24	35	40	42	02	00
09-12-1998	16	19	28	33	35	16	00
09-09-1998	04	12	19	42	46	09	00
09-05-1998	08	10	16	26	49	40	00
09-02-1998	21	28	29	40	44	08	00
08-29-1998	13	14	18	29	31	23	00
08-26-1998	06	23	32	42	46	08	00
08-22-1998	07	11	21	22	49	19	00
08-19-1998	08	15	23	43	46	29	00
08-15-1998	12	27	30	37	49	20	00
08-12-1998	02	10	33	42	45	02	00
08-08-1998	05	09	33	42	45	28	00
08-05-1998	03	12	19	35	42	21	00
08-01-1998	01	04	20	25	44	05	00
07-29-1998	08	39	43	45	49	13	00
07-25-1998	03	14	17	21	23	16	00
07-22-1998	01	22	23	30	49	33	00
07-18-1998	08	10	14	33	40	31	00
07-15-1998	11	16	21	23	36	37	00
07-11-1998	01	06	10	12	38	17	00
07-08-1998	05	16	19	29	34	24	00
07-04-1998	15	25	30	38	39	42	00
07-01-1998	03	17	29	35	47	34	00
06-27-1998	07	10	30	31	36	37	00
06-24-1998	13	16	18	27	30	23	00
06-20-1998	09	26	27	31	49	04	00
06-17-1998	07	14	35	36	37	10	00
06-13-1998	03	06	08	21	23	11	00
06-10-1998	04	12	19	36	38	06	00
06-06-1998	16	24	26	28	42	24	00
06-03-1998	22	25	31	35	41	38	00
05-30-1998	03	14	24	29	45	24	00
05-27-1998	02	15	27	33	46	27	00
05-23-1998	01	15	16	35	46	35	00
05-20-1998	04	09	30	34	48	08	00
05-16-1998	01	22	23	28	41	18	00
05-13-1998	02	13	18	30	36	26	00
05-09-1998	08	26	29	34	49	28	00
05-06-1998	11	20	44	45	47	05	00
05-02-1998	03	14	19	37	49	04	00
04-29-1998	08	25	30	46	47	31	00
04-25-1998	05	07	20	35	38	19	00
04-22-1998	04	13	29	31	49	04	00
04-18-1998	19	22	24	30	45	21	00
04-15-1998	08	24	25	39	41	21	00
04-11-1998	05	15	36	48	49	11	00
04-08-1998	03	10	24	30	49	35	00
04-04-1998	03	08	23	43	46	13	00
04-01-1998	11	12	33	34	47	39	00
03-28-1998	27	30	33	38	44	15	00
03-25-1998	05	23	35	42	44	29	00
03-21-1998	04	34	35	38	47	16	00
03-18-1998	02	04	33	39	41	26	00
03-14-1998	15	34	35	42	47	15	00
03-11-1998	02	05	17	24	36	20	00
03-07-1998	21	30	32	36	42	33	00
03-04-1998	03	19	30	33	39	09	00
02-28-1998	04	26	41	45	49	06	00
02-25-1998	02	20	30	43	46	19	00
02-21-1998	09	22	29	39	47	25	00
02-18-1998	01	21	28	29	33	15	00
02-14-1998	05	07	23	39	41	06	00
02-11-1998	25	33	34	35	37	35	00
02-07-1998	05	12	15	27	40	14	00
02-04-1998	08	12	21	25	30	20	00
01-31-1998	07	11	13	36	48	18	00
01-28-1998	15	23	31	36	48	12	00
01-24-1998	07	15	23	28	36	10	00
01-21-1998	01	23	26	31	32	33	00
01-17-1998	09	28	29	38	49	06	00
01-14-1998	06	09	16	28	38	13	00
01-10-1998	07	09	17	20	44	25	00
01-07-1998	03	04	18	30	37	23	00
01-03-1998	04	07	09	27	32	06	00
12-31-1997	04	05	06	14	27	06	00
12-27-1997	09	14	15	36	48	17	00
12-24-1997	03	16	28	34	35	14	00
12-20-1997	10	11	12	17	23	07	00
12-17-1997	03	05	13	18	45	20	00
12-13-1997	05	35	41	44	46	27	00
12-10-1997	04	18	21	28	41	03	00
12-06-1997	08	15	26	28	43	36	00
12-03-1997	09	14	18	42	47	32	00
11-29-1997	02	11	13	27	31	23	00
11-26-1997	15	23	34	40	46	35	00
11-22-1997	03	07	14	22	31	02	00
11-19-1997	03	10	19	21	48	22	00
11-15-1997	07	21	26	32	45	08	00
11-12-1997	13	14	16	29	41	01	00
11-08-1997	07	17	21	40	49	37	00
11-05-1997	02	19	24	28	35	26	00
